patient_id,name,gender,race,ethnicity,birth_date,death_date,death_flag,address,city,state,zip_code,phone,email,ssn,data_source,
715691038,Leilany Oliver,female,Unknown,,8/5/2005,6/7/2022,1,111 Fake St,Ithaca,NY,14850,555-555-1811,Leilany.Oliver@example.com,,Syn,6/7/2022
2250081038,Raya Bowman,female,White,,11/7/1946,8/10/2022,1,129 Fake St,Leavenworth,KS,66048,555-555-9493,Raya.Bowman@example.com,,Syn,8/10/2022
2101841039,Wade Morris,male,White,,9/5/2004,3/2/2022,1,166 Fake St,State College,PA,16801,555-555-6324,Wade.Morris@example.com,,Syn,3/2/2022
3246921039,Elio Knight,male,White,,11/23/1960,7/11/2022,1,268 Fake St,Prairie Village,KS,66208,555-555-8841,Elio.Knight@example.com,,Syn,7/11/2022
1071521039,Paulina Berry,female,White,,8/9/2003,4/22/2022,1,285 Fake St,Montclair,CA,91763,555-555-5798,Paulina.Berry@example.com,,Syn,4/22/2022
1765201039,Brooks Knight,male,White,,2/6/1950,,,267 Fake St,Redding,CA,96001,555-555-7076,Brooks.Knight@example.com,,Syn,
1640911039,Ellen Rojas,female,Unknown,,3/10/1993,,,280 Fake St,Carolina,PR,987,555-555-0919,Ellen.Rojas@example.com,,Syn,
3300541039,Emilia George,female,White,,7/8/1977,,,242 Fake St,San Diego,CA,92139,555-555-2039,Emilia.George@example.com,,Syn,
2810661039,Kaliyah Cortez,female,White,,12/21/1955,,,765 Fake St,Sackets Harbor,NY,13685,555-555-6557,Kaliyah.Cortez@example.com,,Syn,
520151039,Xander Brown,male,White,,2/2/1949,,,391 Fake St,Cathay,ND,58422,555-555-9186,Xander.Brown@example.com,,Syn,
1189121039,Darian Wade,male,White,,3/11/1959,,,359 Fake St,Anderson,CA,96007,555-555-5971,Darian.Wade@example.com,,Syn,
1824061039,Kinslee Warren,female,White,,6/19/1979,11/22/2021,1,129 Fake St,Greenwood,MO,64034,555-555-9731,Kinslee.Warren@example.com,,Syn,11/22/2021
939881039,Alonzo Shelton,male,White,,12/13/1986,6/29/2022,1,326 Fake St,Laramie,WY,82070,555-555-6515,Alonzo.Shelton@example.com,,Syn,6/29/2022
2291451039,Zyaire Welch,male,Native Hawaiian or Other Pacific Islander,,3/5/1965,2/20/2022,1,265 Fake St,Roseburg,OR,97471,555-555-5386,Zyaire.Welch@example.com,,Syn,2/20/2022
1586421039,Shawn Guzman,male,White,,5/1/2007,4/13/2022,1,650 Fake St,State College,PA,16801,555-555-6507,Shawn.Guzman@example.com,,Syn,4/13/2022
459531039,Blaire Murphy,female,White,,5/10/1999,,,285 Fake St,Sullivan,IN,47882,555-555-5640,Blaire.Murphy@example.com,,Syn,
715691039,Layton Adams,male,Black or African American,,7/6/1987,6/10/2022,1,351 Fake St,Yonkers,NY,10701,555-555-1629,Layton.Adams@example.com,,Syn,6/10/2022
2250081039,Dream Snyder,female,White,,4/1/1959,5/15/2022,1,573 Fake St,Groton,NY,13073,555-555-7350,Dream.Snyder@example.com,,Syn,5/15/2022
2101841040,Ricardo Wong,male,Other Race,,3/7/1982,11/9/2021,1,793 Fake St,Van Nuys,CA,91406,555-555-9345,Ricardo.Wong@example.com,,Syn,11/9/2021
3246921040,Loretta Thomas,female,White,,9/28/1945,4/30/2022,1,989 Fake St,Port Orange,FL,32129,555-555-9899,Loretta.Thomas@example.com,,Syn,4/30/2022
1071521040,Saoirse Fernandez,female,White,,1/8/1938,12/30/2021,1,143 Fake St,Roseburg,OR,97470,555-555-3812,Saoirse.Fernandez@example.com,,Syn,12/30/2021
1765201040,Daniela Duncan,female,American Indian or Alaska Native,,5/16/1977,2/13/2022,1,312 Fake St,Akeley,MN,56433,555-555-2263,Daniela.Duncan@example.com,,Syn,2/13/2022
1640911040,Ignacio Hudson,male,Native Hawaiian or Other Pacific Islander,,2/13/1991,5/5/2022,1,139 Fake St,Navasota,TX,77868,555-555-3980,Ignacio.Hudson@example.com,,Syn,5/5/2022
3300541040,Sawyer Leonard,female,Black or African American,,1/18/1964,11/6/2021,1,327 Fake St,Los Angeles,CA,90035,555-555-7215,Sawyer.Leonard@example.com,,Syn,11/6/2021
2810661040,Uriel Bishop,male,White,,3/22/1946,,,449 Fake St,Sutherlin,OR,97479,555-555-4497,Uriel.Bishop@example.com,,Syn,
520151040,Anthony Peters,male,White,,6/17/1991,,,870 Fake St,Myrtle Creek,OR,97457,555-555-7042,Anthony.Peters@example.com,,Syn,
1189121040,Francisco Chapman,male,Other Race,,11/28/1983,,,729 Fake St,Watertown,NY,13601,555-555-7295,Francisco.Chapman@example.com,,Syn,
1824061040,Edison Day,male,White,,7/24/1982,,,161 Fake St,Theresa,NY,13691,555-555-1614,Edison.Day@example.com,,Syn,
939881040,Paige Pierce,female,White,,7/6/1971,,,235 Fake St,Jacksonville,NC,28546,555-555-5299,Paige.Pierce@example.com,,Syn,
2291451040,Denver Alvarado,male,White,,2/2/1993,,,304 Fake St,Mission Hills,CA,91345,555-555-4504,Denver.Alvarado@example.com,,Syn,
1586421040,Peter Henderson,male,White,,7/15/1968,,,283 Fake St,Sun Valley,CA,91352,555-555-3214,Peter.Henderson@example.com,,Syn,
459531040,Shelby Jacobs,female,Other Race,,8/31/1962,,,334 Fake St,Black River,NY,13612,555-555-4547,Shelby.Jacobs@example.com,,Syn,
715691040,Kimber Powell,female,White,,2/7/1950,1/19/2022,1,321 Fake St,East Liverpool,OH,43920,555-555-1683,Kimber.Powell@example.com,,Syn,1/19/2022
2250081040,Dallas Gomez,female,Unknown,,4/20/1945,7/24/2022,1,327 Fake St,Carolina,PR,979,555-555-7634,Dallas.Gomez@example.com,,Syn,7/24/2022
2101841041,Emely Guerrero,female,White,,12/29/1952,4/22/2022,1,340 Fake St,Bonnerdale,AR,71933,555-555-0525,Emely.Guerrero@example.com,,Syn,4/22/2022
3246921041,Lee Morales,male,Asian,,11/23/1950,5/25/2022,1,280 Fake St,San Diego,CA,92154,555-555-0697,Lee.Morales@example.com,,Syn,5/25/2022
1071521041,Ulises Gregory,male,White,,10/5/1986,1/16/2022,1,589 Fake St,Albuquerque,NM,87114,555-555-8936,Ulises.Gregory@example.com,,Syn,1/16/2022
1765201041,Bryant Medina,male,White,,9/14/1981,5/30/2022,1,897 Fake St,Jersey City,NJ,7305,555-555-9794,Bryant.Medina@example.com,,Syn,5/30/2022
1640911041,Yaakov Miller,male,White,,3/1/2018,12/16/2021,1,106 Fake St,Bridgeport,CT,6606,555-555-6965,Yaakov.Miller@example.com,,Syn,12/16/2021
3300541041,Angelo Pierce,male,White,,5/7/1976,4/27/2022,1,331 Fake St,Kansas City,KS,66104,555-555-1315,Angelo.Pierce@example.com,,Syn,4/27/2022
2810661041,Davis Juarez,male,American Indian or Alaska Native,,3/23/1998,2/27/2022,1,945 Fake St,Panorama City,CA,91402,555-555-4556,Davis.Juarez@example.com,,Syn,2/27/2022
520151041,Nasir Barnes,male,White,,3/27/1948,,,643 Fake St,Shingletown,CA,96088,555-555-4355,Nasir.Barnes@example.com,,Syn,
1189121041,Hailey Carter,female,White,,9/14/1991,11/21/2021,1,168 Fake St,East Liverpool,OH,43920,555-555-8076,Hailey.Carter@example.com,,Syn,11/21/2021
1824061041,Leah West,female,White,,11/5/1956,2/26/2022,1,232 Fake St,Van Nuys,CA,91401,555-555-2045,Leah.West@example.com,,Syn,2/26/2022
939881041,Alexis Holmes,female,White,,10/13/1984,7/20/2022,1,314 Fake St,Victorville,CA,92392,555-555-4340,Alexis.Holmes@example.com,,Syn,7/20/2022
2291451041,Trenton Pierce,male,Native Hawaiian or Other Pacific Islander,,4/11/1998,5/6/2022,1,265 Fake St,San Benito,TX,78586,555-555-5657,Trenton.Pierce@example.com,,Syn,5/6/2022
1586421041,Calliope Rhodes,female,White,,6/17/1965,,,148 Fake St,Independence,MO,64055,555-555-8602,Calliope.Rhodes@example.com,,Syn,
459531041,Wells Black,male,White,,10/18/1969,,,654 Fake St,Yonkers,NY,10701,555-555-5478,Wells.Black@example.com,,Syn,
715691041,Monroe Cohen,female,White,,7/24/1958,,,338 Fake St,Hubert,NC,28539,555-555-8524,Monroe.Cohen@example.com,,Syn,
2250081041,Mckinley Scott,female,White,,5/20/1947,,,218 Fake St,San Juan,PR,927,555-555-8542,Mckinley.Scott@example.com,,Syn,
2101841042,Hudson Vega,male,White,,3/1/1956,1/31/2022,1,500 Fake St,Croswell,MI,48422,555-555-0033,Hudson.Vega@example.com,,Syn,1/31/2022
3246921042,Malcolm Robertson,male,White,,9/7/1994,6/2/2022,1,289 Fake St,Ontario,CA,91762,555-555-9281,Malcolm.Robertson@example.com,,Syn,6/2/2022
1071521042,Jonah Owens,male,White,,3/24/2013,6/12/2022,1,353 Fake St,Roseburg,OR,97471,555-555-3139,Jonah.Owens@example.com,,Syn,6/12/2022
1765201042,Aurora Perez,female,White,,9/16/1974,12/10/2021,1,840 Fake St,Adams,NY,13605,555-555-4035,Aurora.Perez@example.com,,Syn,12/10/2021
1640911042,Celeste Holland,female,White,,10/27/1948,6/20/2022,1,102 Fake St,Karthaus,PA,16845,555-555-2321,Celeste.Holland@example.com,,Syn,6/20/2022
3300541042,Tori Wilson,female,White,,12/23/1949,12/27/2021,1,238 Fake St,North Street,MI,48049,555-555-8994,Tori.Wilson@example.com,,Syn,12/27/2021
2810661042,Alex Owens,male,White,,11/11/1983,2/19/2022,1,324 Fake St,,,,555-555-4193,Alex.Owens@example.com,,Syn,2/19/2022
520151042,Quentin Guzman,male,White,,5/5/1988,,,210 Fake St,Bellefonte,PA,16823,555-555-0541,Quentin.Guzman@example.com,,Syn,
1189121042,Nola Beck,female,Other Race,,7/12/2012,11/21/2021,1,202 Fake St,Yonkers,NY,10705,555-555-2596,Nola.Beck@example.com,,Syn,11/21/2021
1824061042,Malik Simmons,male,White,,2/6/1997,5/14/2022,1,262 Fake St,Northridge,CA,91325,555-555-2392,Malik.Simmons@example.com,,Syn,5/14/2022
939881042,Max Mills,male,White,,5/4/1964,3/27/2022,1,215 Fake St,Porter Ranch,CA,91326,555-555-5158,Max.Mills@example.com,,Syn,3/27/2022
2291451042,Emerson Schwartz,male,White,,5/27/1982,2/1/2022,1,310 Fake St,Blue Springs,MO,64014,555-555-0278,Emerson.Schwartz@example.com,,Syn,2/1/2022
1586421042,Briana Davidson,female,White,,8/3/1981,12/19/2021,1,251 Fake St,Yonkers,NY,10701,555-555-1636,Briana.Davidson@example.com,,Syn,12/19/2021
459531042,Preston Gomez,male,White,,11/26/1957,,,812 Fake St,La Fargeville,NY,13656,555-555-1240,Preston.Gomez@example.com,,Syn,
715691042,Quinton Morrison,male,White,,10/9/1998,2/2/2022,1,253 Fake St,Sutherlin,OR,97479,555-555-3703,Quinton.Morrison@example.com,,Syn,2/2/2022
2250081042,Paisley Armstrong,female,White,,2/19/1962,6/6/2022,1,930 Fake St,Van Nuys,CA,91405,555-555-3051,Paisley.Armstrong@example.com,,Syn,6/6/2022
2101841043,Zahra Mejia,female,White,,12/6/1995,1/12/2022,1,252 Fake St,Watertown,NY,13601,555-555-2694,Zahra.Mejia@example.com,,Syn,1/12/2022
3246921043,Valentin Ayala,male,White,,8/12/1981,12/20/2021,1,104 Fake St,Port Huron,MI,48060,555-555-4820,Valentin.Ayala@example.com,,Syn,12/20/2021
1071521043,Ishaan Mccoy,male,White,,5/3/1960,12/25/2021,1,297 Fake St,Blue Springs,MO,64015,555-555-7856,Ishaan.Mccoy@example.com,,Syn,12/25/2021
1765201043,Lilith Alexander,female,White,,12/4/1988,,,194 Fake St,,,,555-555-4267,Lilith.Alexander@example.com,,Syn,
1640911043,Andre Aguilar,male,Other Race,,1/6/1937,11/28/2021,1,230 Fake St,Juana Diaz,PR,795,555-555-0289,Andre.Aguilar@example.com,,Syn,11/28/2021
3300541043,Mohamed Dunn,male,White,,6/28/2009,2/14/2022,1,239 Fake St,San Juan,PR,908,555-555-9530,Mohamed.Dunn@example.com,,Syn,2/14/2022
2810661043,Lionel Olson,male,White,,8/4/2011,1/19/2022,1,212 Fake St,Hagerstown,MD,21740,555-555-2662,Lionel.Olson@example.com,,Syn,1/19/2022
520151043,Mohamed Knight,male,Black or African American,,7/10/1998,,,167 Fake St,Kansas City,KS,66109,555-555-7530,Mohamed.Knight@example.com,,Syn,
1189121043,Winnie Payne,female,Unknown,,8/22/1969,11/24/2021,1,146 Fake St,Carolina,PR,985,555-555-6689,Winnie.Payne@example.com,,Syn,11/24/2021
1824061043,Atlas Morales,male,Black or African American,,2/13/1938,5/21/2022,1,163 Fake St,Mamaroneck,NY,10543,555-555-3148,Atlas.Morales@example.com,,Syn,5/21/2022
939881043,Johanna Holland,female,White,,1/13/1962,8/19/2022,1,276 Fake St,Somerville,TX,77879,555-555-6703,Johanna.Holland@example.com,,Syn,8/19/2022
2291451043,Callie Larson,female,Unknown,,10/9/1975,6/6/2022,1,286 Fake St,Hoboken,NJ,7030,555-555-6176,Callie.Larson@example.com,,Syn,6/6/2022
1586421043,Priscilla Elliott,female,White,,1/10/2011,2/10/2022,1,196 Fake St,Cortland,NY,13045,555-555-9624,Priscilla.Elliott@example.com,,Syn,2/10/2022
459531043,Vanessa Fernandez,female,White,,12/27/1974,,,313 Fake St,Cottonwood,CA,96022,555-555-3252,Vanessa.Fernandez@example.com,,Syn,
715691043,Layla Peters,female,White,,10/27/1964,2/28/2022,1,332 Fake St,Gwinner,ND,58040,555-555-2024,Layla.Peters@example.com,,Syn,2/28/2022
2250081043,Gwen Roberts,female,White,,11/23/1983,7/19/2022,1,241 Fake St,Philipsburg,PA,16866,555-555-1854,Gwen.Roberts@example.com,,Syn,7/19/2022
2101841044,Eithan Russell,male,Other Race,,1/21/1983,6/3/2022,1,222 Fake St,Van Nuys,CA,91405,555-555-2846,Eithan.Russell@example.com,,Syn,6/3/2022
3246921044,Nadia Cook,female,Unknown,,8/24/1993,8/20/2022,1,252 Fake St,Union City,NJ,7087,555-555-2459,Nadia.Cook@example.com,,Syn,8/20/2022
1071521044,Izaiah Cunningham,male,Unknown,,9/11/1991,4/21/2022,1,299 Fake St,Adams,NY,13605,555-555-9554,Izaiah.Cunningham@example.com,,Syn,4/21/2022
1765201044,Kendra Kelley,female,White,,3/2/1978,6/13/2022,1,235 Fake St,La Fargeville,NY,13656,555-555-5648,Kendra.Kelley@example.com,,Syn,6/13/2022
1640911044,Julius Coleman,male,Unknown,,6/25/1962,2/12/2022,1,213 Fake St,Myrtle Creek,OR,97457,555-555-3318,Julius.Coleman@example.com,,Syn,2/12/2022
3300541044,Avah Smith,female,White,,12/8/1963,,,282 Fake St,Ithaca,NY,14850,555-555-2824,Avah.Smith@example.com,,Syn,
2810661044,Rowan Padilla,male,Native Hawaiian or Other Pacific Islander,,7/18/1980,,,290 Fake St,Metairie,LA,70001,555-555-0105,Rowan.Padilla@example.com,,Syn,
520151044,Kason Thompson,male,Native Hawaiian or Other Pacific Islander,,12/12/2014,,,300 Fake St,Pearland,TX,77581,555-555-0425,Kason.Thompson@example.com,,Syn,
1189121044,Leonel Marshall,male,Native Hawaiian or Other Pacific Islander,,4/13/2011,5/13/2022,1,351 Fake St,Harlingen,TX,78550,555-555-1373,Leonel.Marshall@example.com,,Syn,5/13/2022
1824061044,Gwendolyn Peters,female,Unknown,,3/11/1996,4/13/2022,1,105 Fake St,,,,555-555-5398,Gwendolyn.Peters@example.com,,Syn,4/13/2022
939881044,Loretta Meyer,female,White,,1/15/1964,6/24/2022,1,668 Fake St,,,,555-555-6899,Loretta.Meyer@example.com,,Syn,6/24/2022
2291451044,Kenji Ruiz,male,White,,2/1/1957,5/22/2022,1,324 Fake St,Kansas City,KS,66104,555-555-4848,Kenji.Ruiz@example.com,,Syn,5/22/2022
1586421044,Arian Gilbert,male,Other Race,,6/29/2002,12/14/2021,1,172 Fake St,Yonkers,NY,10703,555-555-2884,Arian.Gilbert@example.com,,Syn,12/14/2021
459531044,Justin Ortiz,male,White,,7/5/1952,,,313 Fake St,East Liverpool,OH,43920,555-555-3178,Justin.Ortiz@example.com,,Syn,
715691044,Emelia Munoz,female,White,,3/23/1949,2/25/2022,1,474 Fake St,Basehor,KS,66007,555-555-7469,Emelia.Munoz@example.com,,Syn,2/25/2022
2250081044,Jimmy Hughes,male,White,,9/10/1997,11/24/2021,1,125 Fake St,Round Rock,TX,78681,555-555-5757,Jimmy.Hughes@example.com,,Syn,11/24/2021
2101841045,Walter Ayala,male,White,,1/1/1960,8/24/2022,1,334 Fake St,North Hills,CA,91343,555-555-4270,Walter.Ayala@example.com,,Syn,8/24/2022
3246921045,Keanu Andrews,male,White,,6/10/1958,7/16/2022,1,119 Fake St,Manhattan,KS,66502,555-555-9531,Keanu.Andrews@example.com,,Syn,7/16/2022
1071521045,Aaron Larson,male,White,,3/18/1980,4/30/2022,1,320 Fake St,Northridge,CA,91324,555-555-0064,Aaron.Larson@example.com,,Syn,4/30/2022
1765201045,Promise Luna,female,White,,6/12/1989,5/18/2022,1,181 Fake St,Bellefonte,PA,16823,555-555-1739,Promise.Luna@example.com,,Syn,5/18/2022
1640911045,Leo Carroll,male,Black or African American,,10/18/1986,1/11/2022,1,308 Fake St,Fort Drum,NY,13602,555-555-8030,Leo.Carroll@example.com,,Syn,1/11/2022
3300541045,Aurora Ryan,female,White,,7/30/1991,5/6/2022,1,117 Fake St,Panorama City,CA,91402,555-555-7035,Aurora.Ryan@example.com,,Syn,5/6/2022
2810661045,Miriam Sims,female,Native Hawaiian or Other Pacific Islander,,1/26/1955,4/20/2021,1,299 Fake St,Clute,TX,77531,555-555-9260,Miriam.Sims@example.com,,Syn,4/20/2021
520151045,Makayla Lewis,female,White,,8/15/1949,,,191 Fake St,Roseburg,OR,97470,555-555-1354,Makayla.Lewis@example.com,,Syn,
1189121045,Salem Mcdaniel,male,White,,1/26/1962,4/8/2022,1,787 Fake St,Oak Harbor,WA,98277,555-555-8717,Salem.Mcdaniel@example.com,,Syn,4/8/2022
1824061045,Dahlia Curtis,female,White,,1/12/1964,1/4/2022,1,308 Fake St,,,,555-555-0308,Dahlia.Curtis@example.com,,Syn,1/4/2022
939881045,Owen Moran,male,Other Race,,3/13/2016,12/31/2021,1,132 Fake St,Reno,NV,89502,555-555-2021,Owen.Moran@example.com,,Syn,12/31/2021
2291451045,Anaya Juarez,female,White,,3/10/1951,2/17/2022,1,319 Fake St,Truckee,CA,96161,555-555-9417,Anaya.Juarez@example.com,,Syn,2/17/2022
1586421045,Otis Patel,male,Black or African American,,11/13/1980,8/17/2022,1,135 Fake St,Daytona Beach,FL,32117,555-555-5646,Otis.Patel@example.com,,Syn,8/17/2022
459531045,Elio Carr,male,White,,12/19/1967,,,345 Fake St,,,,555-555-5841,Elio.Carr@example.com,,Syn,
715691045,Tyson Luna,male,Native Hawaiian or Other Pacific Islander,,3/6/1953,2/24/2022,1,330 Fake St,Jersey City,NJ,7305,555-555-0352,Tyson.Luna@example.com,,Syn,2/24/2022
2250081045,Leilani Hopkins,female,White,,9/20/1996,,,235 Fake St,Van Nuys,CA,91405,555-555-5066,Leilani.Hopkins@example.com,,Syn,
2101841046,Luella Fuller,female,White,,12/16/1968,,,322 Fake St,Boulder,CO,80304,555-555-2922,Luella.Fuller@example.com,,Syn,
3246921046,Brynlee Jensen,female,White,,9/16/1985,3/22/2022,1,238 Fake St,Van Nuys,CA,91405,555-555-8186,Brynlee.Jensen@example.com,,Syn,3/22/2022
1071521046,Samantha Ferguson,female,Other Race,,11/7/2010,3/14/2022,1,208 Fake St,Denver,CO,80229,555-555-8104,Samantha.Ferguson@example.com,,Syn,3/14/2022
1765201046,Maya Lewis,female,White,,1/26/2012,2/15/2022,1,156 Fake St,Inglewood,CA,90301,555-555-6054,Maya.Lewis@example.com,,Syn,2/15/2022
1640911046,Palmer Nichols,male,Native Hawaiian or Other Pacific Islander,,1/12/1943,5/11/2022,1,217 Fake St,North Hollywood,CA,91605,555-555-7989,Palmer.Nichols@example.com,,Syn,5/11/2022
3300541046,Mack Mason,male,Black or African American,,12/4/2011,2/2/2022,1,594 Fake St,Chino,CA,91710,555-555-9469,Mack.Mason@example.com,,Syn,2/2/2022
2810661046,Shelby Ruiz,female,White,,5/4/1957,1/15/2022,1,283 Fake St,Pierson,FL,32180,555-555-3547,Shelby.Ruiz@example.com,,Syn,1/15/2022
520151046,Aniya Hicks,female,White,,9/9/1977,,,223 Fake St,Manhattan,KS,66502,555-555-3971,Aniya.Hicks@example.com,,Syn,
1189121046,Neil Park,male,White,,11/28/1939,12/18/2021,1,109 Fake St,Harlingen,TX,78550,555-555-9718,Neil.Park@example.com,,Syn,12/18/2021
1824061046,Paula Arnold,female,White,,3/6/1950,3/26/2022,1,190 Fake St,Lewistown,PA,17044,555-555-0820,Paula.Arnold@example.com,,Syn,3/26/2022
939881046,Kristian Morgan,male,Other Race,,12/21/1995,7/25/2022,1,989 Fake St,Williston,ND,58801,555-555-8908,Kristian.Morgan@example.com,,Syn,7/25/2022
2291451046,Rosalie Chen,female,White,,6/27/1948,1/27/2022,1,210 Fake St,College Station,TX,77845,555-555-0184,Rosalie.Chen@example.com,,Syn,1/27/2022
1586421046,Hayden Vargas,male,White,,12/5/1952,5/21/2022,1,168 Fake St,Myrtle Creek,OR,97457,555-555-8175,Hayden.Vargas@example.com,,Syn,5/21/2022
459531046,Jaiden Keller,male,White,,4/17/1995,,,235 Fake St,Port Huron,MI,48060,555-555-5414,Jaiden.Keller@example.com,,Syn,
715691046,Jaden Long,male,Other Race,,3/11/1999,7/30/2022,1,201 Fake St,Yonkers,NY,10705,555-555-1306,Jaden.Long@example.com,,Syn,7/30/2022
2250081046,Jamari Hicks,male,White,,7/26/2016,5/16/2022,1,318 Fake St,Wamego,KS,66547,555-555-8575,Jamari.Hicks@example.com,,Syn,5/16/2022
2101841047,Allison Rodriguez,female,White,,10/6/1937,3/7/2022,1,850 Fake St,Fort Gratiot,MI,48059,555-555-5081,Allison.Rodriguez@example.com,,Syn,3/7/2022
3246921047,Lennon Long,male,Unknown,,11/1/1948,3/4/2022,1,261 Fake St,Victorville,CA,92392,555-555-1669,Lennon.Long@example.com,,Syn,3/4/2022
1071521047,Eliseo Rogers,male,Other Race,,8/17/2000,7/21/2022,1,138 Fake St,Jacksonville,NC,28540,555-555-3832,Eliseo.Rogers@example.com,,Syn,7/21/2022
1765201047,Saul Vazquez,male,Unknown,,10/14/2017,11/8/2021,1,341 Fake St,Union City,NJ,7087,555-555-1553,Saul.Vazquez@example.com,,Syn,11/8/2021
1640911047,Dylan Estrada,male,White,,1/1/1944,8/10/2022,1,248 Fake St,State College,PA,16801,555-555-8043,Dylan.Estrada@example.com,,Syn,8/10/2022
3300541047,Matias Lane,male,Black or African American,,11/23/1980,3/2/2022,1,542 Fake St,Caldwell,TX,77836,555-555-4224,Matias.Lane@example.com,,Syn,3/2/2022
2810661047,Rylan Webb,female,Unknown,,1/23/2018,7/21/2022,1,199 Fake St,Winchester,OR,97495,555-555-9949,Rylan.Webb@example.com,,Syn,7/21/2022
520151047,Kolton Rojas,male,American Indian or Alaska Native,,8/29/1992,,,297 Fake St,Winston,OR,97496,555-555-7510,Kolton.Rojas@example.com,,Syn,
1189121047,Ishaan Marquez,male,White,,7/8/1961,2/19/2022,1,243 Fake St,La Fargeville,NY,13656,555-555-3856,Ishaan.Marquez@example.com,,Syn,2/19/2022
1824061047,Emiliano Williams,male,White,,4/15/1969,,,302 Fake St,Leawood,KS,66206,555-555-2170,Emiliano.Williams@example.com,,Syn,
939881047,Josue Carr,male,White,,10/16/1975,,,324 Fake St,,,,555-555-4308,Josue.Carr@example.com,,Syn,
2291451047,Maximilian Garrett,male,White,,9/21/1993,,,196 Fake St,Van Nuys,CA,91411,555-555-6546,Maximilian.Garrett@example.com,,Syn,
1586421047,Jazmine Curtis,female,Black or African American,,8/9/1957,,,277 Fake St,Independence,MO,64055,555-555-2779,Jazmine.Curtis@example.com,,Syn,
459531047,Ronin Bowman,male,White,,4/29/2001,,,146 Fake St,Pacoima,CA,91331,555-555-6437,Ronin.Bowman@example.com,,Syn,
715691047,Blaze King,male,Asian,,3/3/2018,3/7/2021,1,210 Fake St,Reno,NV,89502,555-555-0774,Blaze.King@example.com,,Syn,3/7/2021
2250081047,Jalen Silva,male,White,,6/10/1992,5/30/2022,1,347 Fake St,Watertown,NY,13601,555-555-7514,Jalen.Silva@example.com,,Syn,5/30/2022
2101841048,Rosalie Maldonado,female,White,,10/10/1971,12/8/2021,1,322 Fake St,Port Matilda,PA,16870,555-555-2184,Rosalie.Maldonado@example.com,,Syn,12/8/2021
